title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
Florida Panthers’ Consistency Brings Analytics Conversation to Light - The Hockey Writers,Florida Panthers’ Consistency Brings Analytics Conversation to Light  The Hockey Writers,"Thu, 05 Jun 2025 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/florida-panthers-consistency-brings-analytics-conversation-to-light/,Daniel Amoia,Y,Website
OMHA Renews Partnership with Hudl as Exclusive Video & Analytics Partner - Ontario Minor Hockey Association,OMHA Renews Partnership with Hudl as Exclusive Video & Analytics Partner  Ontario Minor Hockey Association,"Wed, 11 Jun 2025 07:00:00 GMT","{'href': 'https://www.omha.net', 'title': 'Ontario Minor Hockey Association'}",hockey+analytics,https://www.omha.net/news_article/show/1340943,Ontario Minor Hockey Association,N,Website
Advanced Hockey Stats for Bettors: Corsi vs Fenwick & Beyond - Sports Betting Dime,Advanced Hockey Stats for Bettors: Corsi vs Fenwick & Beyond  Sports Betting Dime,"Mon, 02 Jun 2025 07:00:00 GMT","{'href': 'https://www.sportsbettingdime.com', 'title': 'Sports Betting Dime'}",hockey+analytics,https://www.sportsbettingdime.com/guides/how-to/advanced-hockey-stats/,Patrick Cwiklinski,Y,Website
Sunny Mehta’s Analytics powers Florida Panthers to retain Stanley Cup - The Indian EYE,Sunny Mehta’s Analytics powers Florida Panthers to retain Stanley Cup  The Indian EYE,"Fri, 20 Jun 2025 07:00:00 GMT","{'href': 'https://theindianeye.com', 'title': 'The Indian EYE'}",hockey+analytics,https://theindianeye.com/2025/06/20/sunny-mehtas-analytics-powers-florida-panthers-to-retain-stanley-cup/,The Indian Eye,N,Website
"Analytics Advantage: Changes to NHL Draft Trends Including Player Size, Production by Overall Pick, and More - DobberHockey","Analytics Advantage: Changes to NHL Draft Trends Including Player Size, Production by Overall Pick, and More  DobberHockey","Thu, 26 Jun 2025 07:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2025/06/26/analytics-advantage-changes-to-nhl-draft-trends-including-player-size-production-by-overall-pick-and-more/,Stas Pupkov,Y,Website
Drive Hockey Analytics at Player Development Combine - USHL,Drive Hockey Analytics at Player Development Combine  USHL,"Wed, 16 Jul 2025 07:00:00 GMT","{'href': 'https://ushl.com', 'title': 'USHL'}",hockey+analytics,https://ushl.com/news/2025/7/15/mens-ice-hockey-league-partners-with-drive-hockey-analytics-for-combine.aspx,USHL,N,Website
5 Fascinating Statistics About the Canadiens and Maple Leafs Rivalry - Yahoo Sports,5 Fascinating Statistics About the Canadiens and Maple Leafs Rivalry  Yahoo Sports,"Thu, 26 Sep 2024 07:00:00 GMT","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+statistics,https://sports.yahoo.com/5-fascinating-statistics-canadiens-maple-200000193.html,Ryan Gagne,Y,Website
NHL Giveaway & Takeaway Stats Shouldn’t Be Trusted - The Hockey Writers,NHL Giveaway & Takeaway Stats Shouldn’t Be Trusted  The Hockey Writers,"Sun, 08 Sep 2024 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/nhl-giveaway-takeaway-stats-untrustworthy/,Daniel Amoia,Y,Website
Eight early-season NHL stats that actually mean something - Daily Faceoff,Eight early-season NHL stats that actually mean something  Daily Faceoff,"Tue, 22 Oct 2024 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+statistics,https://www.dailyfaceoff.com/news/eight-early-season-nhl-stats-that-actually-mean-something,Matt Larkin,Y,Website
"NHL partners with VAST Data to accelerate, streamline media production - NHL.com","NHL partners with VAST Data to accelerate, streamline media production  NHL.com","Thu, 14 Nov 2024 08:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+statistics,https://www.nhl.com/news/nhl-vast-data-partner-to-streamline-media-production,NHL Public Relations,N,Team/League Source
Inside The Numbers: Penguins Continue To Have NHL's Worst Goalie Statistics - The Hockey News,Inside The Numbers: Penguins Continue To Have NHL's Worst Goalie Statistics  The Hockey News,"Thu, 12 Dec 2024 08:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+statistics,https://thehockeynews.com/nhl/pittsburgh-penguins/rp2Eyi70igxaOzl3I1bT,Ryan Gagne,Y,Website
Is there really a home-ice advantage in the NHL? - Sound Of Hockey,Is there really a home-ice advantage in the NHL?  Sound Of Hockey,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://soundofhockey.com', 'title': 'Sound Of Hockey'}",hockey+statistics,https://soundofhockey.com/2025/02/02/is-there-really-a-home-ice-advantage-in-the-nhl/,Blaiz Grubic,Y,Blog
Outaouais hockey league seeks culprit behind sneaky stats tampering - CBC,Outaouais hockey league seeks culprit behind sneaky stats tampering  CBC,"Thu, 20 Feb 2025 08:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+statistics,https://www.cbc.ca/news/canada/ottawa/outaouais-hockey-results-1.6144732,CBC News,N,News
Top eight statistical storylines to watch on the NHL’s stretch drive - Daily Faceoff,Top eight statistical storylines to watch on the NHL’s stretch drive  Daily Faceoff,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+statistics,https://www.dailyfaceoff.com/news/top-8-statistical-chase-nhl-stretch-drive-ovechkin-crosby-hellebuyck-makar,Paul Pidutti,Y,Website
A data-driven look at the 2025 NHL Draft top prospects - Sound Of Hockey,A data-driven look at the 2025 NHL Draft top prospects  Sound Of Hockey,"Mon, 12 May 2025 07:00:00 GMT","{'href': 'https://soundofhockey.com', 'title': 'Sound Of Hockey'}",hockey+statistics,https://soundofhockey.com/2025/05/12/a-data-driven-look-at-the-2025-nhl-draft-top-prospects/,Curtis Isacke,Y,Blog
Which Statistic is the Best Predictor of Success in the NHL Playoffs? - Oilers Nation,Which Statistic is the Best Predictor of Success in the NHL Playoffs?  Oilers Nation,"Tue, 29 Jul 2025 07:00:00 GMT","{'href': 'https://oilersnation.com', 'title': 'Oilers Nation'}",hockey+statistics,https://oilersnation.com/news/statistic-best-predictor-success-nhl-playoffs,Jason Gregor,Y,Blog
How Oddsmakers Use NHL Stats to Decide the Betting Odds - MayorsManor.com - LA Kings News,How Oddsmakers Use NHL Stats to Decide the Betting Odds  MayorsManor.com - LA Kings News,"Tue, 12 Aug 2025 07:00:00 GMT","{'href': 'https://mayorsmanor.com', 'title': 'MayorsManor.com - LA Kings News'}",hockey+analytics,https://mayorsmanor.com/2025/08/how-oddsmakers-use-nhl-stats-to-decide-the-betting-odds/,Dan Adkisson,Y,Website
Drive Hockey Analytics Secures Additional $240K in Grants to Accelerate Innovation and IP Portfolio - TMX Newsfile,Drive Hockey Analytics Secures Additional $240K in Grants to Accelerate Innovation and IP Portfolio  TMX Newsfile,"Fri, 05 Sep 2025 07:00:00 GMT","{'href': 'https://www.newsfilecorp.com', 'title': 'TMX Newsfile'}",hockey+analytics,https://www.newsfilecorp.com/release/263869/Drive-Hockey-Analytics-Secures-Additional-240K-in-Grants-to-Accelerate-Innovation-and-IP-Portfolio,Drive Hockey Analytics,N,News
Were the Edmonton Oilers’ summer moves supported by analytics? - The New York Times,Were the Edmonton Oilers’ summer moves supported by analytics?  The New York Times,"Fri, 19 Sep 2025 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/6637539/2025/09/19/edmonton-oilers-stats-analytics-bouchard-mangiapane/,Allan Mitchell,Y,News
"Analytics Advantage: The NHL’s Changing Landscape Across Goal Scoring, Shots, and Efficiency - DobberHockey","Analytics Advantage: The NHL’s Changing Landscape Across Goal Scoring, Shots, and Efficiency  DobberHockey","Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2025/09/11/analytics-advantage-the-nhls-changing-landscape-across-goal-scoring-shots-and-efficiency/,Stas Pupkov,Y,Website
How Data Analytics Is Changing the Game for the Montreal Canadiens - DansLesCoulisses.com,How Data Analytics Is Changing the Game for the Montreal Canadiens  DansLesCoulisses.com,"Tue, 09 Sep 2025 07:00:00 GMT","{'href': 'https://www.danslescoulisses.com', 'title': 'DansLesCoulisses.com'}",hockey+analytics,https://www.danslescoulisses.com/how-data-analytics-is-changing-the-game-for-the-montreal-canadiens/,Danslescoulisses.com,N,Website
Uncannily Accurate Hockey Analytics Site Favors Carolina Hurricanes Again In 2025-26 - North Carolina Sports Network,Uncannily Accurate Hockey Analytics Site Favors Carolina Hurricanes Again In 2025-26  North Carolina Sports Network,"Thu, 16 Oct 2025 07:00:00 GMT","{'href': 'https://ncsportsnetwork.com', 'title': 'North Carolina Sports Network'}",hockey+analytics,https://ncsportsnetwork.com/uncannily-accurate-hockey-site-again-favors-carolina-hurricanes/,David Glenn,Y,Website
New-look NHL EDGE site has ‘advanced stats for everybody’ - NHL.com,New-look NHL EDGE site has ‘advanced stats for everybody’  NHL.com,"Thu, 09 Oct 2025 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/topic/nhl-edge/nhl-edge-site-new-look-has-advanced-statistics-for-everybody,NHL,N,Team/League Source
"How Spencer Carbery approaches hockey statistics, the ‘eye test,’ and the Capitals’ analytics staff - RMNB","How Spencer Carbery approaches hockey statistics, the ‘eye test,’ and the Capitals’ analytics staff  RMNB","Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+analytics,https://russianmachineneverbreaks.com/2025/10/13/spencer-carbery-hockey-statistics-capitals-analytics-staff-eye-test/,Chris Cerullo,Y,Blog
St. Louis Blues’ Armstrong talks growth of team’s analytics department - Sports Business Journal,St. Louis Blues’ Armstrong talks growth of team’s analytics department  Sports Business Journal,"Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://www.sportsbusinessjournal.com', 'title': 'Sports Business Journal'}",hockey+analytics,https://www.sportsbusinessjournal.com/Articles/2025/10/13/blues-armstrong-talks-growth-of-teams-analytics-department/,Matthew DeFrankis,Y,News
North Carolina firm powers NHL's real-time stats - The Business Journals,North Carolina firm powers NHL's real-time stats  The Business Journals,"Tue, 07 Oct 2025 07:00:00 GMT","{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}",hockey+analytics,https://www.bizjournals.com/triangle/news/2025/10/07/ai-pramana-nhl-tech-stats-data-analytics-sports.html,Lauren Ohnesorge,Y,Website
Who analytics says is the best Maple Leafs player so far this season - Editor In Leaf,Who analytics says is the best Maple Leafs player so far this season  Editor In Leaf,"Mon, 27 Oct 2025 07:00:00 GMT","{'href': 'https://editorinleaf.com', 'title': 'Editor In Leaf'}",hockey+analytics,https://editorinleaf.com/who-analytics-says-is-the-best-maple-leafs-player-so-far-this-season,Thomas Williams,Y,Blog
How Advanced Analytics Shape NHL Team Success - The Win Column,How Advanced Analytics Shape NHL Team Success  The Win Column,"Thu, 02 Oct 2025 07:00:00 GMT","{'href': 'https://thewincolumn.ca', 'title': 'The Win Column'}",hockey+analytics,https://thewincolumn.ca/2025/10/02/how-advanced-analytics-shape-nhl-team-success/,Luke Turner,Y,Website
How AI can track hockey action from faceoff to finish - University of Waterloo,How AI can track hockey action from faceoff to finish  University of Waterloo,"Thu, 06 Nov 2025 08:00:00 GMT","{'href': 'https://uwaterloo.ca', 'title': 'University of Waterloo'}",hockey+analytics,https://uwaterloo.ca/news/media/how-ai-can-track-hockey-action-faceoff-finish,Media Relations,Y,Website
Hockey analytics pioneer Tim Barnes promoted to assistant general manager by Washington Capitals - RMNB,Hockey analytics pioneer Tim Barnes promoted to assistant general manager by Washington Capitals  RMNB,"Mon, 03 Nov 2025 08:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+analytics,https://russianmachineneverbreaks.com/2025/11/03/tim-barnes-washington-capitals-assistant-general-manager/,Chris Cerullo,Y,Blog
‘Cigarettes and cashews’: Foote hilariously claps back at publicly-available analytics - Canucks Army,‘Cigarettes and cashews’: Foote hilariously claps back at publicly-available analytics  Canucks Army,"Mon, 24 Nov 2025 08:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+analytics,https://canucksarmy.com/news/cigarettes-cashews-foote-hilariously-claps-back-publicly-available-analytics,Tyler Kuehl,Y,Blog
Cancucks Coach Adam Foote Hilariously Rips Stat Nerds Having 'Cashews And Cigarettes' - Fox News,Cancucks Coach Adam Foote Hilariously Rips Stat Nerds Having 'Cashews And Cigarettes'  Fox News,"Tue, 25 Nov 2025 08:00:00 GMT","{'href': 'https://www.outkick.com', 'title': 'Fox News'}",hockey+analytics,https://www.outkick.com/sports/adam-foote-rips-hockey-analytics-cashews-cigarettes-quote,Matt Reigle,Y,Website
"Data Is Important, Brayden Schenn Feels Analytics Don't Always Paint Picture, Haven't For Blues In Young Season - The Hockey News","Data Is Important, Brayden Schenn Feels Analytics Don't Always Paint Picture, Haven't For Blues In Young Season  The Hockey News","Tue, 04 Nov 2025 08:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+analytics,https://thehockeynews.com/nhl/st-louis-blues/players/data-is-important-brayden-schenn-feels-analytics-don-t-always-paint-picture-haven-t-for-blues-in-young-season,Lou Korac,Y,Website
Analytics paint Edmonton Oilers as one of the unluckiest teams in NHL - Daily Hive,Analytics paint Edmonton Oilers as one of the unluckiest teams in NHL  Daily Hive,"Tue, 04 Nov 2025 08:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/edmonton/analytics-oilers-unluckiest-team-nhl,Preston Hodgkinson,Y,Website
Penguins' Third Line - Led By Rookie Ben Kindel - Thriving In Key Analytics Category - The Hockey News,Penguins' Third Line - Led By Rookie Ben Kindel - Thriving In Key Analytics Category  The Hockey News,"Mon, 03 Nov 2025 08:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+analytics,https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-third-line---led-by-rookie-ben-kindel---thriving-in-key-analytics-category,Kelsey Surmacz,Y,Website
"The Capitals are better analytically this season than they were during the 2024-25 campaign, but aren’t winning games: ‘It really tests us as coaches to stay with our process’ - RMNB","The Capitals are better analytically this season than they were during the 2024-25 campaign, but aren’t winning games: ‘It really tests us as coaches to stay with our process’  RMNB","Mon, 10 Nov 2025 08:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+analytics,https://russianmachineneverbreaks.com/2025/11/10/capitals-analytics-spencer-carbery-2025-26-nhl-season/,Chris Cerullo,Y,Blog
Analytics suggest the Vancouver Canucks are the NHL's worst team - Daily Hive,Analytics suggest the Vancouver Canucks are the NHL's worst team  Daily Hive,"Thu, 06 Nov 2025 08:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/vancouver/analytics-suggest-canucks-nhl-worst-team,Trevor Beggs,Y,Website
Are the Blackhawks better than numbers suggest? A public vs. private analytics debate - The Athletic - The New York Times,Are the Blackhawks better than numbers suggest? A public vs. private analytics debate - The Athletic  The New York Times,"Tue, 09 Dec 2025 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/6871714/2025/12/09/blackhawks-nhl-analytics-blashill/,Mark Lazerus; Dom Luszczyszyn,Y,News
"At USA Hockey, Using Data to Score With ‘Thoughtful’ Growth - WSJ","At USA Hockey, Using Data to Score With ‘Thoughtful’ Growth  WSJ","Mon, 29 Dec 2025 08:00:00 GMT","{'href': 'https://deloitte.wsj.com', 'title': 'WSJ'}",hockey+analytics,https://deloitte.wsj.com/cio/at-usa-hockey-using-data-to-score-with-thoughtful-growth-0cfc647d,Josh Hyatt; John Labate,Y,News
Analytics show Caps’ Hendrix Lapierre is thriving. His production doesn’t. - The Washington Post,Analytics show Caps’ Hendrix Lapierre is thriving. His production doesn’t.  The Washington Post,"Mon, 29 Dec 2025 08:00:00 GMT","{'href': 'https://www.washingtonpost.com', 'title': 'The Washington Post'}",hockey+analytics,https://www.washingtonpost.com/sports/2025/12/29/capitals-hendrix-lapierre/,Bailey Johnson,Y,News
NHL xG analytics explained: Which teams are over-performing or under-performing this season? - The Win Column,NHL xG analytics explained: Which teams are over-performing or under-performing this season?  The Win Column,"Sun, 14 Dec 2025 08:00:00 GMT","{'href': 'https://thewincolumn.ca', 'title': 'The Win Column'}",hockey+analytics,https://thewincolumn.ca/2025/12/14/nhl-xg-analytics-explained-which-teams-are-over-performing-or-under-performing-this-season/,Luke Turner,Y,Website
Introducing the Hockey Analytics League Operations (HALO) Meetings & Conference 2026 - NHL.com,Introducing the Hockey Analytics League Operations (HALO) Meetings & Conference 2026  NHL.com,"Wed, 07 Jan 2026 08:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/avalanche/news/introducing-the-hockey-analytics-league-operations-halo-meetings-conference-2026,Colorado Avalanche,N,Team/League Source
Avalanche To Host Inaugural Hockey Analytics League Operations (HALO) Conference - Yahoo Sports,Avalanche To Host Inaugural Hockey Analytics League Operations (HALO) Conference  Yahoo Sports,"Wed, 07 Jan 2026 08:00:00 GMT","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+analytics,https://sports.yahoo.com/articles/avalanche-host-inaugural-hockey-analytics-230824018.html,Ryan O’Hara,Y,Website
Teamworks Acquires Sportlogiq to Expand Its AI-Powered Intelligence Platform - Teamworks,Teamworks Acquires Sportlogiq to Expand Its AI-Powered Intelligence Platform  Teamworks,"Thu, 15 Jan 2026 08:00:00 GMT","{'href': 'https://teamworks.com', 'title': 'Teamworks'}",hockey+analytics,https://teamworks.com/blog/teamworks-acquires-sportlogiq/,Teamworks,N,Website
"Teamworks acquires Sportlogiq to bolster AI capabilities, hockey user base - Sports Business Journal","Teamworks acquires Sportlogiq to bolster AI capabilities, hockey user base  Sports Business Journal","Thu, 15 Jan 2026 08:00:00 GMT","{'href': 'https://www.sportsbusinessjournal.com', 'title': 'Sports Business Journal'}",hockey+analytics,https://www.sportsbusinessjournal.com/Articles/2026/01/15/teamworks-acquires-sportlogiq-to-bolster-ai-capabilities-hockey-user-base/,Joe Lemire,Y,News
How NHL Player Prop Bets Evolve With Advanced Analytics in the Modern Era - Pro Hockey News,How NHL Player Prop Bets Evolve With Advanced Analytics in the Modern Era  Pro Hockey News,"Wed, 21 Jan 2026 08:00:00 GMT","{'href': 'https://prohockeynews.com', 'title': 'Pro Hockey News'}",hockey+analytics,https://prohockeynews.com/how-nhl-player-prop-bets-evolve-with-advanced-analytics-in-the-modern-era-2/,Pro Hockey News Staff,N,Website
"Teamworks, the “operating system for sports,” buys hockey analytics platform Sportlogiq - BetaKit","Teamworks, the “operating system for sports,” buys hockey analytics platform Sportlogiq  BetaKit","Wed, 21 Jan 2026 08:00:00 GMT","{'href': 'https://betakit.com', 'title': 'BetaKit'}",hockey+analytics,https://betakit.com/teamworks-the-operating-system-for-sports-buys-hockey-analytics-platform-sportlogiq/,Alex Riehl; Madison Mclauchlan; Jesse Cole,Y,Website
Teamworks acquires AI sports analytics platform Sportlogiq - Broadcast,Teamworks acquires AI sports analytics platform Sportlogiq  Broadcast,"Mon, 19 Jan 2026 08:00:00 GMT","{'href': 'https://www.broadcastnow.co.uk', 'title': 'Broadcast'}",hockey+analytics,https://www.broadcastnow.co.uk/tech-innovation/teamworks-acquires-ai-sports-analytics-platform-sportlogiq/5212785.article,Jake Bickerton,Y,News
Edmonton Oilers actively hiring for three jobs in analytics department - Daily Hive,Edmonton Oilers actively hiring for three jobs in analytics department  Daily Hive,"Mon, 12 Jan 2026 08:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/edmonton/oilers-hiring-three-jobs-analytics-department,Preston Hodgkinson,Y,Website
Will the Bruins make the playoffs? Analytics are pessimistic - The New York Times,Will the Bruins make the playoffs? Analytics are pessimistic  The New York Times,"Thu, 26 Feb 2026 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/7071403/2026/02/26/bruins-playoffs-clear-sight-analytics/,Fluto Shinzawa,Y,News
"Q&A: Sam Ventura, the man in charge of the Sabres' analytics department - Arizona Daily Star","Q&A: Sam Ventura, the man in charge of the Sabres' analytics department  Arizona Daily Star","Tue, 17 Feb 2026 08:00:00 GMT","{'href': 'https://tucson.com', 'title': 'Arizona Daily Star'}",hockey+analytics,https://tucson.com/sports/sabres/article_151d0574-6462-5d3c-a001-75f5d754114e.html,Lace Lysowski,Y,News
HALO conference shows continued growth in advanced hockey analytics - NHL.com,HALO conference shows continued growth in advanced hockey analytics  NHL.com,"Wed, 01 Apr 2026 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/halo-conference-shows-continued-growth-in-advanced-hockey-analytics,Pete Jensen,Y,Team/League Source
How AI is creeping its way into NHL front offices and can become a game changer - New York Post,How AI is creeping its way into NHL front offices and can become a game changer  New York Post,"Mon, 27 Apr 2026 07:00:00 GMT","{'href': 'https://nypost.com', 'title': 'New York Post'}",hockey+analytics,https://nypost.com/2026/04/27/sports/how-ai-is-creeping-its-way-into-nhl-front-offices-and-can-become-a-game-changer/,Ethan Sears,Y,News
Waterloo researchers and Stathletes push the boundaries of hockey analytics - University of Waterloo,Waterloo researchers and Stathletes push the boundaries of hockey analytics  University of Waterloo,"Mon, 06 Apr 2026 07:00:00 GMT","{'href': 'https://uwaterloo.ca', 'title': 'University of Waterloo'}",hockey+analytics,https://uwaterloo.ca/news/waterloo-researchers-and-stathletes-push-boundaries-hockey,Darren Mcalmont,Y,Website
N.J. Devils hire Florida Panthers’ analytics boss Sunny Mehta to run hockey operations - Sports Business Journal,N.J. Devils hire Florida Panthers’ analytics boss Sunny Mehta to run hockey operations  Sports Business Journal,"Fri, 17 Apr 2026 07:00:00 GMT","{'href': 'https://www.sportsbusinessjournal.com', 'title': 'Sports Business Journal'}",hockey+analytics,https://www.sportsbusinessjournal.com/Articles/2026/04/17/devils-hire-florida-panthers-analytics-boss-sunny-mehta-to-run-hockey-operations/,Sports Business Journal,N,News
HALO Conference Showcases Growth of Analytics in Hockey - NHL.com,HALO Conference Showcases Growth of Analytics in Hockey  NHL.com,"Fri, 03 Apr 2026 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/avalanche/news/halo-conference-showcases-growth-of-analytics-in-hockey,Coby Maeir,Y,Team/League Source
Meet the Ivy League student who wants to revolutionize how we quantify a critical NHL skill | Journal - The Denver Post,Meet the Ivy League student who wants to revolutionize how we quantify a critical NHL skill | Journal  The Denver Post,"Sun, 05 Apr 2026 07:00:00 GMT","{'href': 'https://www.denverpost.com', 'title': 'The Denver Post'}",hockey+analytics,https://www.denverpost.com/2026/04/05/avalanche-kelly-oconnor-forechecking-bednar/,Corey Masisak,Y,News
So you're saying there's a chance? NHL analytics site with Oilers' new Stanley Cup odds - Edmonton Journal,So you're saying there's a chance? NHL analytics site with Oilers' new Stanley Cup odds  Edmonton Journal,"Thu, 30 Apr 2026 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/edmonton-oilers-anaheim-ducks-game-6-stanley-cup-odds-of-winning,David Staples,Y,News
Devils name Florida assistant GM and analytics specialist Mehta as team’s new general manager - TSN,Devils name Florida assistant GM and analytics specialist Mehta as team’s new general manager  TSN,"Thu, 16 Apr 2026 07:00:00 GMT","{'href': 'https://www.tsn.ca', 'title': 'TSN'}",hockey+analytics,https://www.tsn.ca/nhl/article/devils-name-analytics-specialist-mehta-as-teams-new-general-manager/,TSN Staff,N,Website
Maple Leafs and the ‘data driven’ corporate speak - The Leafs Nation,Maple Leafs and the ‘data driven’ corporate speak  The Leafs Nation,"Sun, 12 Apr 2026 07:00:00 GMT","{'href': 'https://theleafsnation.com', 'title': 'The Leafs Nation'}",hockey+analytics,https://theleafsnation.com/news/toronto-maple-leafs-data-driven-corporate-speak,Jon Steitzer,Y,Blog
Edmonton Oilers have added three new hires into analytics department - Daily Hive,Edmonton Oilers have added three new hires into analytics department  Daily Hive,"Wed, 08 Apr 2026 07:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/edmonton/oilers-added-three-new-hires-analytics-department,Preston Hodgkinson,Y,Website
Identifying Edmonton Oilers’ recent transactions that were aided by analytics - The New York Times,Identifying Edmonton Oilers’ recent transactions that were aided by analytics  The New York Times,"Sun, 31 May 2026 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/7319956/2026/05/31/edmonton-oilers-recent-transactions-analytics/,Allan Mitchell,Y,News
How AI is impacting the way NHL teams do business - theScore,How AI is impacting the way NHL teams do business  theScore,"Sat, 02 May 2026 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/3533715/how-ai-is-impacting-the-way-nhl-teams-do-business,John Matisz,Y,Website
How Carolina Hurricanes are disproving heart vs. analytics debate - Sportsnet.ca,How Carolina Hurricanes are disproving heart vs. analytics debate  Sportsnet.ca,"Tue, 26 May 2026 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/nhl/article/how-carolina-hurricanes-are-disproving-heart-vs-analytics-debate/,Justin Bourne,Y,Website
The NHL Is Missing One of Sports’ Most Interesting Stats - The Hockey Writers,The NHL Is Missing One of Sports’ Most Interesting Stats  The Hockey Writers,"Mon, 11 May 2026 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/the-nhl-is-missing-one-of-sports-most-interesting-stats/,Daniel Amoia,Y,Website
Canucks hint at analytics importance with subtle website update - Daily Hive,Canucks hint at analytics importance with subtle website update  Daily Hive,"Thu, 21 May 2026 07:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/vancouver/canucks-hint-analytics-importance-subtle-website-update,Trevor Beggs,Y,Website
From Ice to Interface: Tracking the Calgary Flames in a Data-Driven NHL - The Win Column,From Ice to Interface: Tracking the Calgary Flames in a Data-Driven NHL  The Win Column,"Fri, 01 May 2026 07:00:00 GMT","{'href': 'https://thewincolumn.ca', 'title': 'The Win Column'}",hockey+analytics,https://thewincolumn.ca/2026/05/01/from-ice-to-interface-tracking-the-calgary-flames-in-a-data-driven-nhl/,Luke Turner,Y,Website
"Durham-based company revolutionizes NHL stats and analysis, Lenovo Center watch parties - WRAL","Durham-based company revolutionizes NHL stats and analysis, Lenovo Center watch parties  WRAL","Tue, 09 Jun 2026 07:00:00 GMT","{'href': 'https://www.wral.com', 'title': 'WRAL'}",hockey+analytics,https://www.wral.com/sports/durham-based-company-revolutionizes-nhl-tracking-june-2026/,Monica Casey,Y,News
